sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0016,2389,180,208,29,0,0,17941.526400000042,0.9502374602103262,0.9497692200558275
0016,2390,180,208,29,0,0,15069.636400000001,0.7205900512508018,0.7205900512508019
0016,2391,180,208,29,0,0,17854.772400000005,0.6848794795993807,0.6846933120619371
0016,2392,180,208,29,0,0,9277.571000000007,0.6508311144298554,0.6508311144298555
0016,2393,180,208,29,0,0,1831.8104999999987,0.8366098945640384,0.8144256465862275
0016,2394,180,208,29,0,0,1560.8312000000008,0.7568810953286045,0.7568810953286046
0016,2395,180,208,29,0,0,3074.3538000000012,0.8825229215437397,0.8776576299148348
0016,2396,180,208,29,0,0,1702.5794999999953,0.285927939321788,0.28592793932178806
0016,2397,181,208,28,0,0,17775.719999999994,0.9502374602103262,0.950237460210326
0016,2398,181,208,28,0,0,1893.6200000000003,0.7742559221098977,0.7742559221098977
0016,2399,181,208,28,0,0,2185.3456,0.8545257385499362,0.8327009786805429
0016,2400,181,208,28,0,0,8312.896900000002,0.5238640071550852,0.5238640071550852
0016,2401,181,208,28,0,0,13826.271999999979,0.791348406246055,0.791348406246055
0016,2402,181,208,28,0,0,7175.750399999998,0.6526443939587405,0.6526443939587406
0016,2403,181,208,28,0,0,21134.50560000001,0.8962387853240794,0.8962387853240795
0016,2404,181,208,28,0,0,19703.9726,0.8962387853240794,0.8962387853240795
0016,2405,182,208,27,0,0,13000.76039999999,0.9202059425685643,0.9202059425685643
0016,2406,182,208,27,0,0,2236.0686000000005,0.8893416508184724,0.8826480952602977
0016,2407,182,208,27,0,0,1696.3750999999993,0.7367321633332554,0.7344666213340476
0016,2408,182,208,27,0,0,15329.268899999986,0.6842072736682756,0.6841135589791142
0016,2409,182,208,27,0,0,12113.544999999993,0.7179531696528694,0.7179531696528694
0016,2410,182,208,27,0,0,1888.974199999997,0.9462694615171201,0.94626946151712
0016,2411,182,208,27,0,0,2494.6838000000016,0.8241833570482278,0.8241833570482276
0016,2412,183,208,26,0,0,2484.6651999999985,0.8893416508184724,0.8893416508184724
0016,2413,183,208,26,0,0,2379.6900000000005,0.8116668941760437,0.8096479293044845
0016,2414,183,208,26,0,0,14506.437000000007,0.7674642927960305,0.7674642927960306
0016,2415,183,208,26,0,0,14629.661199999991,0.6842072736682756,0.6842072736682756
0016,2416,183,208,26,0,0,2090.7640000000033,0.9569437720209935,0.9569437720209932
0016,2417,183,208,26,0,0,1295.2485000000013,0.8628629979830335,0.8594848623878607
0016,2418,184,208,25,0,0,13088.17320000001,0.8561370476698135,0.8233498125024755
0016,2419,184,208,25,0,0,2558.8962000000006,0.8367514712212194,0.8277210234849562
0016,2420,184,208,25,0,0,2298.376800000001,0.7529384822753792,0.7529384822753792
0016,2421,184,208,25,0,0,3082.3020000000015,0.952922591717276,0.9529225917172759
0016,2422,184,208,25,0,0,19817.647500000003,0.7518124485367045,0.7518124485367045
0016,2423,185,208,24,0,0,2090.9966,0.7026737038653312,0.7026737038653312
0016,2424,185,208,24,0,0,2085.8860000000004,0.718621558430814,0.7186215584308139
0016,2425,185,208,24,0,0,3260.1625000000004,0.954754418228543,0.9547544182285431
0016,2426,185,208,24,0,0,1209.5156000000027,0.6426784998316324,0.6426784998316324
0016,2427,185,208,24,0,0,5900.119099999978,0.692699593355262,0.692699593355262
0016,2428,185,208,24,0,0,366.4809000000011,0.7815136240801561,0.7641540096177971
0016,2429,185,208,24,0,0,1774.7634000000037,0.6426784998316324,0.6426784998316324
0016,2430,185,208,24,0,0,48257.4447,0.4083094892836647,0.4083094892836647
0016,2431,186,208,23,0,0,2010.045,0.7401956786168752,0.7395266433425174
0016,2432,186,208,23,0,0,1882.3488,0.7034162143983237,0.7022885012481008
0016,2433,186,208,23,0,0,5516.730100000003,0.6725352128831658,0.6725352128831655
0016,2434,186,208,23,0,0,3993.8691000000063,0.9409319287618035,0.9294844986769458
0016,2435,187,208,22,0,0,1914.7008,0.8298844550332608,0.8263364476254843
0016,2436,187,208,22,0,0,2180.4623999999985,0.7799851044493413,0.7451810635170606
0016,2437,187,208,22,0,0,3377.367600000003,0.9366247434594979,0.9366247434594978
0016,2438,187,208,22,0,0,1259.7509999999975,0.9418556088255267,0.9418556088255268
0016,2439,187,208,22,0,0,451.6499999999997,0.7510483499118834,0.7508019963062286
0016,2440,187,208,22,0,0,2939.5912000000017,0.8825229215437397,0.8825229215437396
0016,2441,188,208,21,0,0,2031.6367999999998,0.8298844550332608,0.8298844550332609
0016,2442,188,208,21,0,0,2825.5500000000006,0.8158504963335728,0.7700499763813479
0016,2443,188,208,21,0,0,3418.7915999999996,0.9814785247998177,0.9814785247998179
0016,2444,188,208,21,0,0,1374.2831999999974,0.9908228515121047,0.9877717526538271
0016,2445,188,208,21,0,0,3720.514000000001,0.980802977501102,0.9808029775011022
0016,2446,188,208,21,0,0,375.518099999999,0.7815136240801561,0.7815136240801562
0016,2447,189,208,20,0,0,3118.207199999998,0.9730384167739237,0.9730384167739239
0016,2448,189,208,20,0,0,2983.8105,0.8091398824683365,0.8034013984397402
0016,2449,189,208,20,0,0,1409.1869999999951,0.9813064726924772,0.9797394950907388
0016,2450,189,208,20,0,0,1745.5711999999992,0.7587843918818298,0.7587843918818299
0016,2451,189,208,20,0,0,2071.869099999999,0.8033742043101904,0.764812619469343
0016,2452,189,208,20,0,0,3878.3744999999967,0.993204897918985,0.9924830349083577
0016,2453,189,208,20,0,0,2879.3070000000066,0.9284290864982948,0.9284290864982948
0016,2454,190,208,19,0,0,2172.4730999999983,0.8366098945640384,0.8366098945640384
0016,2455,190,208,19,0,0,3239.726399999999,0.8091398824683365,0.8091398824683365
0016,2456,190,208,19,0,0,1382.999999999997,0.9978159067260929,0.9978159067260929
0016,2457,190,208,19,0,0,3762.048500000003,0.9409319287618035,0.9409319287618034
0016,2458,190,208,19,0,0,2583.2649,0.9564109363274308,0.9551919065239991
0016,2459,190,208,19,0,0,2831.9181000000012,0.9242050785916102,0.9242050785916099
0016,2460,190,208,19,0,0,3807.592800000001,0.9897179934379279,0.98914567542171
0016,2461,191,208,18,0,0,2156.978199999999,0.8545257385499362,0.8545257385499362
0016,2462,191,208,18,0,0,2436.7476000000006,0.8062914417600608,0.7566876687577598
0016,2463,191,208,18,0,0,1387.848000000001,0.9938576310478433,0.9938576310478431
0016,2464,191,208,18,0,0,2599.989000000003,0.9569038138457586,0.9569038138457587
0016,2465,191,208,18,0,0,3847.8384000000024,0.9969428629108187,0.9957749208596118
0016,2466,191,208,18,0,0,529.8975999999997,0.9156213876157263,0.9070365607886797
0016,2467,191,208,18,0,0,1096.3339999999978,0.8126483660854775,0.8120863649318624
0016,2468,192,208,17,0,0,2273.2970000000005,0.7505958246534117,0.7146519294952318
0016,2469,192,208,17,0,0,2311.0464000000006,0.8388986322015978,0.8388986322015978
0016,2470,192,208,17,0,0,1417.755299999999,0.9849170501401743,0.9849170501401744
0016,2471,192,208,17,0,0,2866.036799999996,0.9615329429958697,0.9615329429958697
0016,2472,192,208,17,0,0,3904.159999999995,0.9949027591931716,0.9948028850005725
0016,2473,192,208,17,0,0,555.6996000000005,0.9156213876157263,0.9156213876157263
0016,2474,193,208,16,0,0,3058.1317000000004,0.8367514712212194,0.8367514712212194
0016,2475,193,208,16,0,0,1834.0639999999996,0.7040046810565704,0.7040046810565704
0016,2476,193,208,16,0,0,3361.6884000000064,0.9860239439300418,0.9857171922077146
0016,2477,193,208,16,0,0,1418.7816000000014,0.9894190596137669,0.9894190596137669
0016,2478,193,208,16,0,0,3888.0000000000023,0.9949027591931716,0.9949027591931716
0016,2479,194,208,15,0,0,3077.1972000000005,0.8315671804096382,0.8315671804096385
0016,2480,194,208,15,0,0,2044.5970999999995,0.7045945464450526,0.7021724420353925
0016,2481,194,208,15,0,0,3363.6245999999965,0.9922729077852942,0.9922729077852941
0016,2482,194,208,15,0,0,1384.8639000000014,0.9901659462706074,0.9901659462706076
0016,2483,194,208,15,0,0,3906.474,0.9896489773156941,0.9896489773156941
0016,2484,194,208,15,0,0,3059.5696000000007,0.7121629442001451,0.712162944200145
0016,2485,195,208,14,0,0,3135.6719999999996,0.8144854180365442,0.8144854180365441
0016,2486,195,208,14,0,0,1961.6471999999999,0.7582146070814216,0.7543846027502525
0016,2487,195,208,14,0,0,3424.0401000000006,0.9823554925707909,0.9823554925707911
0016,2488,195,208,14,0,0,1351.1551999999979,0.991840639474007,0.9902948190807707
0016,2489,195,208,14,0,0,3805.9282000000026,0.9925080785593443,0.9917676679351783
0016,2490,195,208,14,0,0,2834.256800000002,0.7611149427582773,0.75059984433557
0016,2491,195,208,14,0,0,2220.7314999999985,0.9820704569723658,0.9820704569723658
0016,2492,196,208,13,0,0,2753.199000000001,0.7633444664630243,0.7633444664630245
0016,2493,196,208,13,0,0,3349.2025000000003,0.9855161532689448,0.9855161532689448
0016,2494,196,208,13,0,0,1379.182000000001,0.997458632798691,0.9974586327986912
0016,2495,196,208,13,0,0,1916.1075999999996,0.7582146070814216,0.7582146070814216
0016,2496,196,208,13,0,0,3826.757399999997,0.9932048661171562,0.9917861298951913
0016,2497,196,208,13,0,0,1562.4143999999992,0.9690582722681907,0.9690582722681907
0016,2498,197,208,12,0,0,2795.5180000000005,0.7799851044493413,0.7799851044493414
0016,2499,197,208,12,0,0,3366.672399999997,0.9974350931806041,0.9973392409437879
0016,2500,197,208,12,0,0,1404.6891999999996,0.9954337387697099,0.9954337387697101
0016,2501,197,208,12,0,0,2367.3096000000005,0.7611149427582773,0.7611149427582774
0016,2502,197,208,12,0,0,3863.0354999999927,0.9942300864504897,0.9942300864504897
0016,2503,197,208,12,0,0,2490.8435999999965,0.9197963304506571,0.9161240670475314
0016,2504,198,208,11,0,0,2740.2146,0.8385131225939184,0.8311187058196928
0016,2505,198,208,11,0,0,3358.0371999999993,0.9974350931806041,0.9974350931806041
0016,2506,198,208,11,0,0,1750.8079000000005,0.744484174412622,0.7186885213025582
0016,2507,198,208,11,0,0,1395.4112000000023,0.9926336401824535,0.9926336401824536
0016,2508,198,208,11,0,0,2303.3621000000026,0.9839474214740487,0.9839474214740488
0016,2509,198,208,11,0,0,3794.960400000003,0.9963037137690376,0.9948424160242806
0016,2510,198,208,11,0,0,2708.038199999998,0.9484657948081866,0.9276152752754377
0016,2511,199,208,10,0,0,2581.3495,0.8385131225939184,0.8385131225939183
0016,2512,199,208,10,0,0,3413.0129999999954,0.9961002974885049,0.9961002974885049
0016,2513,199,208,10,0,0,1361.6712000000005,0.991840639474007,0.9918406394740071
0016,2514,199,208,10,0,0,3848.0492999999965,0.9969428629108187,0.9969428629108187
0016,2515,199,208,10,0,0,1750.6915999999997,0.7954798085906861,0.7105269214158716
0016,2516,199,208,10,0,0,2388.063600000001,0.6732898224016802,0.6732898224016803
0016,2517,199,208,10,0,0,1079.5200000000002,0.8424139938243485,0.7513309743521938
0016,2518,199,208,10,0,0,1633.5168000000017,0.9700420014440537,0.9691066733705747
0016,2519,200,208,9,0,0,2410.5961999999995,0.8033742043101904,0.8033742043101904
0016,2520,200,208,9,0,0,3401.395200000001,0.9960385052865206,0.9960385052865206
0016,2521,200,208,9,0,0,1847.0304000000006,0.7531225212597589,0.6969270269049459
0016,2522,200,208,9,0,0,1359.3360000000007,0.9920086999233876,0.9920086999233876
0016,2523,200,208,9,0,0,3813.9749999999995,0.9932048661171562,0.9932048661171563
0016,2524,200,208,9,0,0,1313.3400000000001,0.744484174412622,0.744484174412622
0016,2525,201,208,8,0,0,2661.3346,0.768583586832293,0.7629586884903277
0016,2526,201,208,8,0,0,3401.4563999999978,0.9948149511475737,0.9948149511475737
0016,2527,201,208,8,0,0,4425.0325,0.8703489068452379,0.8586281877686027
0016,2528,201,208,8,0,0,1375.9226999999955,0.9955152009612114,0.9955152009612114
0016,2529,201,208,8,0,0,3811.168400000006,0.9965165104982072,0.9965165104982072
0016,2530,201,208,8,0,0,1607.326799999998,0.9863393272611858,0.9842063886604142
0016,2531,202,208,7,0,0,2593.9017,0.7788233761327981,0.778823376132798
0016,2532,202,208,7,0,0,3851.322199999999,0.8703489068452379,0.8703489068452379
0016,2533,202,208,7,0,0,3396.8105999999966,0.9958005629156083,0.9958005629156083
0016,2534,202,208,7,0,0,1355.221999999999,0.9945127145287649,0.9945127145287651
0016,2535,202,208,7,0,0,3813.3086000000008,0.9961446762023934,0.9961446762023936
0016,2536,202,208,7,0,0,1582.2975999999965,0.9865218864721704,0.9865218864721703
0016,2537,203,208,6,0,0,2504.1559999999995,0.8668624696759201,0.8567672983566101
0016,2538,203,208,6,0,0,3566.2374999999997,0.8158681433986772,0.8158681433986771
0016,2539,203,208,6,0,0,3428.1919999999986,0.9965550934730163,0.9965550934730164
0016,2540,203,208,6,0,0,1365.2468999999985,0.995433230869588,0.995433230869588
0016,2541,203,208,6,0,0,3778.099200000002,0.9973762490324698,0.9973762490324699
0016,2542,203,208,6,0,0,1272.3795000000002,0.8424139938243485,0.8424139938243486
0016,2543,203,208,6,0,0,1607.6655000000062,0.9863393272611858,0.9863393272611859
0016,2544,204,208,5,0,0,3107.52,0.782875417569746,0.782875417569746
0016,2545,204,208,5,0,0,2817.6786000000006,0.8668624696759201,0.8668624696759201
0016,2546,204,208,5,0,0,3378.1841999999974,0.9972976953765702,0.9972976953765702
0016,2547,204,208,5,0,0,1374.087499999999,0.9939073806227676,0.9939073806227675
0016,2548,204,208,5,0,0,1923.6588000000004,0.7692419695586304,0.7692419695586304
0016,2549,204,208,5,0,0,2387.8120000000026,0.9769571401764622,0.9769571401764623
0016,2550,204,208,5,0,0,3819.0646000000024,0.9976046697055392,0.9976046697055392
0016,2551,205,208,4,0,0,4664.7972,0.9118303919727778,0.8792559677460758
0016,2552,205,208,4,0,0,3414.239999999997,0.9966508556562339,0.9966508556562339
0016,2553,205,208,4,0,0,1342.044599999996,0.9893375569043987,0.9893375569043987
0016,2554,205,208,4,0,0,2185.7903999999994,0.7505958246534117,0.7505958246534117
0016,2555,205,208,4,0,0,1458.7598,0.7954798085906861,0.7954798085906861
0016,2556,205,208,4,0,0,3811.9049999999984,0.9970428675825649,0.9970428675825649
0016,2557,205,208,4,0,0,1712.967000000002,0.9738043400872275,0.9738043400872275
0016,2558,206,208,3,0,0,4768.4592,0.9118303919727778,0.9118303919727778
0016,2559,206,208,3,0,0,3396.2199999999993,0.9898993297483222,0.9898993297483222
0016,2560,206,208,3,0,0,1377.349199999997,0.9968359562449998,0.9968359562449999
0016,2561,206,208,3,0,0,2850.5835999999995,0.9484657948081866,0.9484657948081866
0016,2562,206,208,3,0,0,3841.4922000000006,0.9956935301469123,0.9956935301469123
0016,2563,206,208,3,0,0,4520.442000000004,0.9078016733548622,0.9078016733548622
0016,2564,207,208,2,0,0,4650.119400000001,0.8749791420140413,0.8749791420140413
0016,2565,207,208,2,0,0,11435.655600000024,0.8304908537137289,0.8304908537137289
0016,2566,207,208,2,0,0,3427.140799999995,0.9888220555831589,0.9888220555831589
0016,2567,207,208,2,0,0,1369.0361999999986,0.9969237685729766,0.9969237685729766
0016,2568,207,208,2,0,0,3809.0396999999984,0.9963037137690376,0.9963037137690376
0016,2569,207,208,2,0,0,1673.7840000000035,0.9651094847011974,0.9651094847011974
0017,0,0,144,145,0,0,22531.33979999999,0.9302456912387516,0.9242755811644777
0017,1,0,144,145,0,0,10198.6464,0.7334589400566479,0.7286546765247105
0017,2,0,144,145,0,0,69160.64399999999,0.9984146237146712,0.991112918984224
0017,3,0,144,145,0,0,10078.263099999996,0.9748737880574139,0.9663952709922796
0017,4,1,144,144,0,0,21746.13200000001,0.9302456912387516,0.9302456912387517
0017,5,1,144,144,0,0,9808.565899999987,0.7334589400566479,0.733458940056648
0017,6,1,144,144,0,0,68906.6345,0.9984602294799498,0.9979445504277658
0017,7,1,144,144,0,0,9175.816400000003,0.9644223111971376,0.9620972471616425
0017,8,2,144,143,0,0,12225.975000000006,0.8604243645341271,0.8181679182705924
0017,9,2,144,143,0,0,16235.606399999986,0.8412553814338959,0.8236816353581077
0017,10,2,144,143,0,0,69022.08279999999,0.9991690110473269,0.9988027429778108
0017,11,2,144,143,0,0,9357.140000000001,0.9789796451860857,0.9778042486988869
0017,12,2,144,143,0,0,7309.712100000003,0.8421804474080479,0.835006193774944
0017,13,3,144,142,0,0,13264.794400000004,0.8366347260891596,0.7919603669672027
0017,14,3,144,142,0,0,15655.041600000006,0.7438745916915775,0.7314272947145696
0017,15,3,144,142,0,0,68864.3098,0.9986235543275861,0.9982265236010115
0017,16,3,144,142,0,0,8766.986400000002,0.9411875494559453,0.9174102353251805
0017,17,3,144,142,0,0,9119.626500000006,0.9701465858597857,0.9678989976936809
0017,18,4,144,141,0,0,15431.024699999994,0.8122567277149827,0.8084403830664532
0017,19,4,144,141,0,0,17853.124000000014,0.7734604371957393,0.7719551334845389
0017,20,4,144,141,0,0,69209.94900000001,0.9994688023578296,0.99909485646211
0017,21,4,144,141,0,0,9601.009600000003,0.9701174183419241,0.9688392160646367
0017,22,4,144,141,0,0,4817.200499999999,0.6651669393356378,0.6636639238512544
0017,23,5,144,140,0,0,17240.8851,0.801075025091963,0.801075025091963
0017,24,5,144,140,0,0,19194.811599999986,0.8496179127187871,0.8356247007058631
0017,25,5,144,140,0,0,69282.64799999999,0.9991346318787664,0.999017792305053
0017,26,5,144,140,0,0,10031.844600000002,0.9734945885572587,0.968580175954335
0017,27,5,144,140,0,0,7339.350500000004,0.871200334640039,0.8703305162857597
0017,28,6,144,139,0,0,20092.010800000007,0.8383611203661573,0.8275324420272206
0017,29,6,144,139,0,0,15323.44049999999,0.9052134575538248,0.879371934498078
0017,30,6,144,139,0,0,69248.33649999999,0.9989046735181898,0.9989046735181898
0017,31,6,144,139,0,0,10476.194399999998,0.9909131000196015,0.9820397836056476
0017,32,6,144,139,0,0,6036.660000000002,0.8911189422064321,0.8827011894869528
0017,33,6,144,139,0,0,7965.800499999997,0.871200334640039,0.871200334640039
0017,34,7,144,138,0,0,19647.68960000001,0.8024014717501327,0.7825029548389619
0017,35,7,144,138,0,0,11437.67,0.656131883234915,0.6561318832349149
0017,36,7,144,138,0,0,69518.55750000002,0.996862452116228,0.9966292433051027
0017,37,7,144,138,0,0,10689.956299999996,0.9923386310235058,0.9813044755794026
0017,38,7,144,138,0,0,6732.316500000003,0.9512866576105535,0.9406192536830222
0017,39,7,144,138,0,0,9574.113000000001,0.8937454083390051,0.8752323807507206
0017,40,8,144,137,0,0,11600.867999999999,0.6815334342286666,0.6636493784759664
0017,41,8,144,137,0,0,13301.22,0.6858664050466197,0.6857840929172636
0017,42,8,144,137,0,0,69887.76600000002,0.9990591950479768,0.998944440134611
0017,43,8,144,137,0,0,11530.400000000001,0.9870412641714882,0.9835760284496413
0017,44,8,144,137,0,0,9208.019999999997,0.9782339402853669,0.9778306810419152
0017,45,8,144,137,0,0,1508.455999999997,0.7471326072226856,0.7427397572717016
0017,46,8,144,137,0,0,6750.246400000003,0.8654568810519702,0.7851341971309146
0017,47,9,144,136,0,0,14598.112500000005,0.7598883981020536,0.7536687063177139
